username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
BBCNorthAmerica|2017-09-30 10:47:05|84|211|Nadia Nadim fled Afghanistan as a child.__NEWLINE__Now she plays football   for Denmark and @ThornsFC __NEWLINE____NEWLINE__ http://bbc.in/2xEW6oi   pic.twitter.com/6L1QVNxlq2|Nadia Nadim fled Afghanistan as a child.__NEWLINE__Now she plays football   for Denmark and @ThornsFC __NEWLINE____NEWLINE__    |false|914139543653064704|/BBCNorthAmerica/status/914139543653064704||||
BBCNorthAmerica|2017-11-01 12:09:15|0|1|New York celebrates Halloween parade after truck attack http://bbc.in/2lEDiBy  |New York celebrates Halloween parade after truck attack   |false|925756633220775936|/BBCNorthAmerica/status/925756633220775936||||
BBCNorthAmerica|2017-10-06 12:11:02|81|166|How a 17-year-old boy turned his family tragedy into a national campaign to prevent suicide #MentalHealthWeek   http://bbc.in/2hS9bp0   pic.twitter.com/nxPNbPDh83|How a 17-year-old boy turned his family tragedy into a national campaign to prevent suicide #MentalHealthWeek      |false|916334995005882369|/BBCNorthAmerica/status/916334995005882369||||
BBCNorthAmerica|2017-10-20 07:00:43|0|3|Christiane Amanpour on getting the story http://bbc.in/2l2LhIh  |Christiane Amanpour on getting the story   |false|921330332628111360|/BBCNorthAmerica/status/921330332628111360||||
BBCNorthAmerica|2017-10-02 15:01:23|1|1|How horror unfolded http://bbc.in/2kiDkye  |How horror unfolded   |false|914928316217462787|/BBCNorthAmerica/status/914928316217462787||||
BBCNorthAmerica|2017-10-26 08:27:44|14|23|'Nazi forums closed as Reddit purges ''violent content'' http://bbc.in/2yLKvoZ  '|'Nazi forums closed as Reddit purges ''violent content''   '|false|923526557620203520|/BBCNorthAmerica/status/923526557620203520||||
BBCNorthAmerica|2017-09-29 06:59:06|1|0|Everything you need to know about the feud between Bombardier and Boeing, and other news this week http://bbc.in/2fu4yg8  |Everything you need to know about the feud between Bombardier and Boeing, and other news this week   |false|913719779839631360|/BBCNorthAmerica/status/913719779839631360||||
BBCNorthAmerica|2017-10-21 12:19:59|11|17|'Trump ''prefers white people'' claims comedian Trevor Noah http://bbc.in/2yzuZMJ  '|'Trump ''prefers white people'' claims comedian Trevor Noah   '|false|921773068623675392|/BBCNorthAmerica/status/921773068623675392||||
BBCNorthAmerica|2017-11-01 12:50:44|2|5|New York truck attack: Trump backs Guantanamo for suspect  http://bbc.in/2lEuKeb  |New York truck attack: Trump backs Guantanamo for suspect    |false|925767071371288582|/BBCNorthAmerica/status/925767071371288582||||
BBCNorthAmerica|2017-09-26 18:45:03|1|4|'Alabama''s election to fill the seat vacated by Jeff Sessions pits President Trump against his base __NEWLINE____NEWLINE__ http://bbc.in/2fNQGhz   pic.twitter.com/wtB6U1w1X4'|'Alabama''s election to fill the seat vacated by Jeff Sessions pits President Trump against his base __NEWLINE____NEWLINE__    '|false|912810276138795008|/BBCNorthAmerica/status/912810276138795008||||
BBCNorthAmerica|2017-09-19 12:00:55|4|2|US deficit rises to 2008 levels http://bbc.in/2xc4ooo  |US deficit rises to 2008 levels   |false|910171857118273536|/BBCNorthAmerica/status/910171857118273536||||
BBCNorthAmerica|2017-10-26 16:25:44|2|2|Rosamaria Hernandez: Texas holds disabled migrant girl, 10  http://bbc.in/2llaFcE  |Rosamaria Hernandez: Texas holds disabled migrant girl, 10    |false|923646851211055104|/BBCNorthAmerica/status/923646851211055104||||
BBCNorthAmerica|2017-10-16 12:26:59|0|1|During a Cabinet meeting on Monday, President Trump says he feels "strongly" about what he did with the Iran deal__NEWLINE____NEWLINE__ http://bbc.in/1J0zKxe   pic.twitter.com/KNW3xc2sSh|During a Cabinet meeting on Monday, President Trump says he feels "strongly" about what he did with the Iran deal__NEWLINE____NEWLINE__    |false|919962890781601793|/BBCNorthAmerica/status/919962890781601793||||
BBCNorthAmerica|2017-10-23 17:55:00|64|119|'How did the controversy around President Trump''s phone call to a veteran''s widow begin?__NEWLINE____NEWLINE__ http://bbc.in/2z2Ebdl   pic.twitter.com/2AEaxzTr9R'|'How did the controversy around President Trump''s phone call to a veteran''s widow begin?__NEWLINE____NEWLINE__    '|false|922582152998350849|/BBCNorthAmerica/status/922582152998350849||||
BBCNorthAmerica|2017-10-25 16:32:41|5|6|Almost 5 years on, the FBI has declassified 1,500 pages relating to the Sandy Hook school shootings in Connecticut http://bbc.in/2z6FVSF  |Almost 5 years on, the FBI has declassified 1,500 pages relating to the Sandy Hook school shootings in Connecticut   |false|923286211736850433|/BBCNorthAmerica/status/923286211736850433||||
BBCNorthAmerica|2017-11-01 10:26:21|2|1|Brett Ratner: Director denies accusations of sexual harassment http://bbc.in/2lFHktI  |Brett Ratner: Director denies accusations of sexual harassment   |false|925730735302103044|/BBCNorthAmerica/status/925730735302103044||||
BBCNorthAmerica|2017-10-12 16:35:09|3|2|'Trump''s tweets come a week after @VP  pledged the administration would be with Puerto Rico "every step of the way" http://bbc.in/2yiHuM6  '|'Trump''s tweets come a week after @VP  pledged the administration would be with Puerto Rico "every step of the way"   '|false|918575790899462145|/BBCNorthAmerica/status/918575790899462145||||
BBCNorthAmerica|2017-10-03 18:17:25|32|19|US v world http://bbc.in/2kkuiB1  |US v world   |false|915340036337520640|/BBCNorthAmerica/status/915340036337520640||||
BBCNorthAmerica|2017-09-27 21:12:35|35|81|"Any woman who voted against Hillary Clinton voted against their own voice" Former US First Lady Michelle Obama said http://bbc.in/2xCg29L  |"Any woman who voted against Hillary Clinton voted against their own voice" Former US First Lady Michelle Obama said   |false|913209792432365573|/BBCNorthAmerica/status/913209792432365573||||
BBCNorthAmerica|2017-10-03 14:40:40|4|4|US defence chief Mattis suggests backing Iran nuclear deal http://bbc.in/2kiSuDY  |US defence chief Mattis suggests backing Iran nuclear deal   |false|915285490508681216|/BBCNorthAmerica/status/915285490508681216||||
BBCNorthAmerica|2017-09-13 14:14:44|11|14|Fanged creature found on Texas beach after Hurricane Harvey http://bbc.in/2vUnGL1  |Fanged creature found on Texas beach after Hurricane Harvey   |false|908031206146674688|/BBCNorthAmerica/status/908031206146674688||||
BBCNorthAmerica|2017-09-27 18:20:58|7|6|Puerto Rico: residents say they are clearing up the destruction of Hurricane Maria alone __NEWLINE____NEWLINE__ http://bbc.in/2k4PTgu   pic.twitter.com/AutcM0ufuL|Puerto Rico: residents say they are clearing up the destruction of Hurricane Maria alone __NEWLINE____NEWLINE__    |false|913166601687588864|/BBCNorthAmerica/status/913166601687588864||||
BBCNorthAmerica|2017-09-10 09:13:38|5|2|Hurricane Irma hits Florida islands http://bbc.in/2vNX7Hi  |Hurricane Irma hits Florida islands   |false|906868268127981568|/BBCNorthAmerica/status/906868268127981568||||
BBCNorthAmerica|2017-11-01 17:02:07|5|0|"Send him to Gitmo," the president said, "these animals" need to face "far greater" punishment http://bbc.in/2zZbeLp  |"Send him to Gitmo," the president said, "these animals" need to face "far greater" punishment   |false|925830335069392903|/BBCNorthAmerica/status/925830335069392903||||
BBCNorthAmerica|2017-09-21 00:17:26|3|1|Google signs $1.1bn HTC smartphone deal http://bbc.in/2xh51Nz  |Google signs $1.1bn HTC smartphone deal   |false|910719597241933824|/BBCNorthAmerica/status/910719597241933824||||
BBCNorthAmerica|2017-10-23 10:53:44|6|8|The Donald Trump condolence-call story is a White House headache that shows no signs of abating http://bbc.in/2gw8oWP  |The Donald Trump condolence-call story is a White House headache that shows no signs of abating   |false|922476138554896384|/BBCNorthAmerica/status/922476138554896384||||
BBCNorthAmerica|2017-09-01 21:13:26|1|4|Canada hospital not charged after switching men at birth http://bbc.in/2wvdtWA  |Canada hospital not charged after switching men at birth   |false|903787922553532418|/BBCNorthAmerica/status/903787922553532418||||
BBCNorthAmerica|2017-09-18 12:44:19|2|1|'Kevin Hart: I was being blackmailed over ''sexually suggestive'' video http://bbc.in/2x8AVM3  '|'Kevin Hart: I was being blackmailed over ''sexually suggestive'' video   '|false|909820391593529348|/BBCNorthAmerica/status/909820391593529348||||
BBCNorthAmerica|2017-09-27 06:50:04|24|22|Jeff Sessions said the "American university" limits free speech, but protesters accused him of the same charge__NEWLINE____NEWLINE__ http://bbc.in/2xEIzNA   pic.twitter.com/zDhsZ6vTB0|Jeff Sessions said the "American university" limits free speech, but protesters accused him of the same charge__NEWLINE____NEWLINE__    |false|912992730992713728|/BBCNorthAmerica/status/912992730992713728||||
BBCNorthAmerica|2017-09-27 08:50:48|0|3|Bulletproof rapper shot in Hollywood http://bbc.in/2frEzpA  |Bulletproof rapper shot in Hollywood   |false|913023114581245952|/BBCNorthAmerica/status/913023114581245952||||
BBCNorthAmerica|2017-10-17 09:49:42|1|2|Tom Marino: Controversial Trump drug czar pick withdraws  http://bbc.in/2x3oVb9  |Tom Marino: Controversial Trump drug czar pick withdraws    |false|920285695289249792|/BBCNorthAmerica/status/920285695289249792||||
BBCNorthAmerica|2017-09-05 19:45:07|8|4|'Foul: Boston''s baseball team allegedly used an Apple Watch to tell the batter what ball he was about to receive  http://bbc.in/2w44uJT  '|'Foul: Boston''s baseball team allegedly used an Apple Watch to tell the batter what ball he was about to receive    '|false|905215246394064897|/BBCNorthAmerica/status/905215246394064897||||
BBCNorthAmerica|2017-09-22 07:00:23|1|0|How rescuers raced to save lives in Mexico City, and other top stories this week  http://bbc.in/2jNnziL  |How rescuers raced to save lives in Mexico City, and other top stories this week    |false|911183389541183489|/BBCNorthAmerica/status/911183389541183489||||
BBCNorthAmerica|2017-11-01 16:02:07|11|19|'The federal indictment against Trump''s former campaign manager alleges he was, among other things, an Airbnb host__NEWLINE____NEWLINE__ http://bbc.in/2zWMio4   pic.twitter.com/I5NtyM8wVZ'|'The federal indictment against Trump''s former campaign manager alleges he was, among other things, an Airbnb host__NEWLINE____NEWLINE__    '|false|925815236866609153|/BBCNorthAmerica/status/925815236866609153||||
BBCNorthAmerica|2017-09-10 11:39:31|12|5|Hurricane Irma: Storm drains bay in Florida Keys http://bbc.in/2vNwsdP  |Hurricane Irma: Storm drains bay in Florida Keys   |false|906904982326272000|/BBCNorthAmerica/status/906904982326272000||||
BBCNorthAmerica|2017-10-25 12:14:29|0|3|'The moment a US man''s heroic tackle stops bank robber http://bbc.in/2yIVTSj  '|'The moment a US man''s heroic tackle stops bank robber   '|false|923221232866287616|/BBCNorthAmerica/status/923221232866287616||||
BBCNorthAmerica|2017-09-22 00:38:47|10|5|'Kim says ''deranged'' Trump shows need for nuclear programme http://bbc.in/2xj3KW4  '|'Kim says ''deranged'' Trump shows need for nuclear programme   '|false|911087357150904321|/BBCNorthAmerica/status/911087357150904321||||
BBCNorthAmerica|2017-09-14 06:27:33|2|1|'Trump denies deal reached over ''Dreamers'' http://bbc.in/2vVK1rI  '|'Trump denies deal reached over ''Dreamers''   '|false|908276025095843840|/BBCNorthAmerica/status/908276025095843840||||
BBCNorthAmerica|2017-09-29 09:45:03|88|50|'One of Puerto Rico''s biggest struggles in the wake of Hurricane Maria is the lack of mobile communication  http://bbc.in/2fvgb6N   pic.twitter.com/SeBwSqw8u8'|'One of Puerto Rico''s biggest struggles in the wake of Hurricane Maria is the lack of mobile communication     '|false|913761545380700160|/BBCNorthAmerica/status/913761545380700160||||
BBCNorthAmerica|2017-10-04 19:47:53|5|5|'100 Women: ''I transitioned and lost my male privilege'' http://bbc.in/2knJ8GN  '|'100 Women: ''I transitioned and lost my male privilege''   '|false|915725191988355072|/BBCNorthAmerica/status/915725191988355072||||
BBCNorthAmerica|2017-10-25 21:36:07|3|7|'President Trump has seized on reports that Clinton''s team was behind a dossier of allegations linking him to Russia http://bbc.in/2y5TnpJ  '|'President Trump has seized on reports that Clinton''s team was behind a dossier of allegations linking him to Russia   '|false|923362571851362304|/BBCNorthAmerica/status/923362571851362304||||
BBCNorthAmerica|2017-09-08 19:02:49|4|4|Country music singer Don Williams dies http://bbc.in/2wO5KVZ  |Country music singer Don Williams dies   |false|906291765715623938|/BBCNorthAmerica/status/906291765715623938||||
BBCNorthAmerica|2017-10-26 04:42:08|3|2|New US flight security measures take effect http://bbc.in/2yKMQ3k  |New US flight security measures take effect   |false|923469784729182208|/BBCNorthAmerica/status/923469784729182208||||
BBCNorthAmerica|2017-10-06 12:17:47|9|5|Trump rolls back access to free birth control  http://bbc.in/2ktr2mU  |Trump rolls back access to free birth control    |false|916336695213219840|/BBCNorthAmerica/status/916336695213219840||||
BBCNorthAmerica|2017-10-03 10:59:24|1|2|Puerto Rico prepares for Trump visit after hurricane http://bbc.in/2khQYSi  |Puerto Rico prepares for Trump visit after hurricane   |false|915229805821472768|/BBCNorthAmerica/status/915229805821472768||||
BBCNorthAmerica|2017-10-13 06:59:05|0|3|The fall of Harvey Weinstein and other news this week http://bbc.in/2yhMwX9  |The fall of Harvey Weinstein and other news this week   |false|918793205533106176|/BBCNorthAmerica/status/918793205533106176||||
BBCNorthAmerica|2017-10-23 17:49:00|2|1|Florida police search for suspect linked to three murders http://bbc.in/2lbzmYS  |Florida police search for suspect linked to three murders   |false|922580643015528448|/BBCNorthAmerica/status/922580643015528448||||
BBCNorthAmerica|2017-09-19 14:47:39|7|7|'Colorado police hunt ''Mad Pooper'' jogger http://bbc.in/2f8bdfT  '|'Colorado police hunt ''Mad Pooper'' jogger   '|false|910213816138559489|/BBCNorthAmerica/status/910213816138559489||||
BBCNorthAmerica|2017-10-04 18:14:19|6|5|Las Vegas: How US mass shootings are getting worse http://bbc.in/2ypBVfD  |Las Vegas: How US mass shootings are getting worse   |false|915701642309328896|/BBCNorthAmerica/status/915701642309328896||||
BBCNorthAmerica|2017-09-15 08:14:16|2|2|Jake Gyllenhaal film slated over amputee casting http://bbc.in/2eZMGth  |Jake Gyllenhaal film slated over amputee casting   |false|908665267491938304|/BBCNorthAmerica/status/908665267491938304||||
BBCNorthAmerica|2017-09-29 15:52:46|10|6|Not just Price: Interior Secretary Ryan Zinke flew last June on a private jet that cost taxpayers more than $12,000  http://bbc.in/2fxQDpD   pic.twitter.com/Phr7jXIgrO|Not just Price: Interior Secretary Ryan Zinke flew last June on a private jet that cost taxpayers more than $12,000     |false|913854080778371072|/BBCNorthAmerica/status/913854080778371072||||
BBCNorthAmerica|2017-10-14 03:14:36|1|1|Canadian hostage Joshua Boyle says Taliban killed daughter http://bbc.in/2wUVeJC  |Canadian hostage Joshua Boyle says Taliban killed daughter   |false|919099100053884928|/BBCNorthAmerica/status/919099100053884928||||
BBCNorthAmerica|2017-11-01 16:16:04|5|0|Diversity green card lottery: Golden ticket for huddled masses http://bbc.in/2z3HUa1  |Diversity green card lottery: Golden ticket for huddled masses   |false|925818743552430080|/BBCNorthAmerica/status/925818743552430080||||
BBCNorthAmerica|2017-11-01 19:02:01|2|2|The company behind Hilton Hotels is paying a $700,000 (£525,000) fine for credit card data breaches http://bbc.in/2zY0zAM  |The company behind Hilton Hotels is paying a $700,000 (£525,000) fine for credit card data breaches   |false|925860509093470208|/BBCNorthAmerica/status/925860509093470208||||
BBCNorthAmerica|2017-10-03 12:39:31|80|69|Seven graphics that sum up Puerto Rico disaster__NEWLINE__ http://bbc.in/2xXrTl3   pic.twitter.com/MZ2mDhs44D|Seven graphics that sum up Puerto Rico disaster__NEWLINE__    |false|915255001408086016|/BBCNorthAmerica/status/915255001408086016||||
BBCNorthAmerica|2017-10-13 09:46:07|3|4|Working for Harvey http://bbc.in/2wSAySg  |Working for Harvey   |false|918835241971802112|/BBCNorthAmerica/status/918835241971802112||||
BBCNorthAmerica|2017-09-12 03:11:06|1|3|Plane crash: Pilot walks away after aircraft hits tree http://bbc.in/2vQRfgE  |Plane crash: Pilot walks away after aircraft hits tree   |false|907501810776145921|/BBCNorthAmerica/status/907501810776145921||||
